index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
20821,CP012006,IOKE,8/17/06 6:00,,DB,10.3,-148.7,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
20822,CP012006,IOKE,8/17/06 12:00,,DB,10.3,-149.7,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
20823,CP012006,IOKE,8/17/06 18:00,,DB,10.3,-150.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
20824,CP012006,IOKE,8/18/06 0:00,,DB,10.3,-151.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
20825,CP012006,IOKE,8/18/06 6:00,,DB,10.3,-152.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
20826,CP012006,IOKE,8/18/06 12:00,,DB,10.3,-153.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
20827,CP012006,IOKE,8/18/06 18:00,,DB,10.3,-154.5,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
20828,CP012006,IOKE,8/19/06 0:00,,DB,10.3,-155.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
20829,CP012006,IOKE,8/19/06 6:00,,DB,10.3,-156.3,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
20830,CP012006,IOKE,8/19/06 12:00,,DB,10.3,-157.1,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
20831,CP012006,IOKE,8/19/06 18:00,,DB,10.3,-157.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
20832,CP012006,IOKE,8/20/06 0:00,,TD,10.4,-158.7,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
20833,CP012006,IOKE,8/20/06 6:00,,TD,10.5,-159.4,30,1012,0,0,0,0,0,0,0,0,0,0,0,0
20834,CP012006,IOKE,8/20/06 12:00,,TS,10.7,-160.2,40,1007,30,30,15,15,0,0,0,0,0,0,0,0
20835,CP012006,IOKE,8/20/06 18:00,,TS,11,-161.7,45,1005,40,30,15,25,0,0,0,0,0,0,0,0
20836,CP012006,IOKE,8/21/06 0:00,,HU,11.2,-163.2,65,995,60,40,15,55,30,20,20,30,15,15,5,15
20837,CP012006,IOKE,8/21/06 6:00,,HU,11.5,-164.4,70,990,120,95,90,120,65,50,50,65,20,20,20,20
20838,CP012006,IOKE,8/21/06 12:00,,HU,12,-165.2,75,985,120,100,85,110,70,50,45,65,25,20,15,20
20839,CP012006,IOKE,8/21/06 18:00,,HU,12.7,-166,100,960,140,110,100,130,80,65,60,75,45,40,35,40
20840,CP012006,IOKE,8/22/06 0:00,,HU,13.5,-167,115,945,160,120,90,120,90,70,55,75,45,40,30,40
20841,CP012006,IOKE,8/22/06 6:00,,HU,14.5,-167.7,115,945,160,120,90,120,90,70,55,75,45,40,30,40
20842,CP012006,IOKE,8/22/06 12:00,,HU,15.2,-168.5,115,945,160,120,90,120,90,70,55,75,45,40,30,40
20843,CP012006,IOKE,8/22/06 18:00,,HU,15.8,-169.3,90,964,160,120,90,120,90,70,55,75,35,30,20,35
20844,CP012006,IOKE,8/23/06 0:00,,HU,16.4,-169.8,90,971,160,120,90,120,90,70,55,75,35,30,20,35
20845,CP012006,IOKE,8/23/06 6:00,,HU,16.9,-170.2,90,971,160,120,90,120,90,70,55,75,35,30,20,35
20846,CP012006,IOKE,8/23/06 12:00,,HU,17.3,-170.5,90,971,140,110,90,110,85,70,55,70,35,30,20,35
20847,CP012006,IOKE,8/23/06 18:00,,HU,17.6,-170.9,90,971,140,90,70,130,80,60,40,80,35,30,20,35
20848,CP012006,IOKE,8/24/06 0:00,,HU,18.1,-171.4,90,971,140,90,70,130,80,60,40,80,35,30,20,35
20849,CP012006,IOKE,8/24/06 6:00,,HU,18.5,-172,100,960,180,120,90,140,100,70,50,90,35,30,20,35
20850,CP012006,IOKE,8/24/06 12:00,,HU,18.6,-172.5,115,945,180,120,90,140,100,70,50,90,35,30,20,35
20851,CP012006,IOKE,8/24/06 18:00,,HU,18.8,-172.9,125,935,180,140,90,110,100,70,50,80,70,40,30,50
20852,CP012006,IOKE,8/25/06 0:00,,HU,19,-173.4,125,935,180,140,120,140,130,110,90,110,90,50,50,90
20853,CP012006,IOKE,8/25/06 6:00,,HU,19.1,-174.2,140,920,200,150,150,200,150,100,100,150,100,50,50,100
20854,CP012006,IOKE,8/25/06 12:00,,HU,19.2,-174.7,140,920,180,120,115,170,120,80,75,110,60,35,30,55
20855,CP012006,IOKE,8/25/06 18:00,,HU,19.2,-175.1,140,920,180,120,115,180,120,80,75,120,60,35,30,60
20856,CP012006,IOKE,8/26/06 0:00,,HU,19.3,-175.8,130,935,180,120,115,180,120,80,75,120,60,35,30,60
20857,CP012006,IOKE,8/26/06 6:00,,HU,19.1,-176.5,130,935,180,120,115,180,120,80,75,120,60,35,30,60
20858,CP012006,IOKE,8/26/06 12:00,,HU,18.8,-177.4,140,920,200,140,135,200,130,90,85,130,70,45,40,70
20859,CP012006,IOKE,8/26/06 18:00,,HU,18.3,-178,140,920,200,140,135,200,130,90,85,130,70,45,40,70
20860,CP012006,IOKE,8/27/06 0:00,,HU,17.9,-178.9,140,920,200,140,135,200,130,90,85,130,70,45,40,70
20861,CP012006,IOKE,8/27/06 6:00,,HU,17.6,-179.8,140,900,135,150,135,150,80,85,80,85,55,55,55,60
20862,CP012006,IOKE,8/27/06 12:00,,HU,17.2,179.3,140,900,140,150,140,150,80,85,80,85,55,55,55,60
20863,CP012006,IOKE,8/27/06 18:00,,HU,16.8,178.4,140,900,150,140,140,120,85,80,80,65,60,55,55,35
20864,CP012006,IOKE,8/28/06 0:00,,HU,16.6,177.6,135,900,150,140,140,130,85,80,80,70,60,55,55,45
20865,CP012006,IOKE,8/28/06 6:00,,HU,16.3,176.7,130,910,130,140,140,105,70,75,80,70,55,50,50,60
20866,CP012006,IOKE,8/28/06 12:00,,HU,16.2,175.8,130,910,140,135,140,115,80,75,85,70,55,55,55,55
20867,CP012006,IOKE,8/28/06 18:00,,HU,16.1,175,130,910,140,135,140,140,80,75,85,85,55,55,55,55
20868,CP012006,IOKE,8/29/06 0:00,,HU,16,174.2,130,910,140,140,140,140,85,85,85,85,55,55,55,55
20869,CP012006,IOKE,8/29/06 6:00,,HU,16.2,173.4,135,910,140,140,140,140,85,85,85,85,55,55,55,55
20870,CP012006,IOKE,8/29/06 12:00,,HU,16.2,172.6,130,910,130,120,130,135,95,95,95,95,65,65,65,65
20871,CP012006,IOKE,8/29/06 18:00,,HU,16.4,171.9,140,910,130,120,130,135,95,95,95,95,65,65,65,65
20872,CP012006,IOKE,8/30/06 0:00,,HU,16.7,171.1,140,910,130,120,130,135,95,85,95,95,65,65,65,65
20873,CP012006,IOKE,8/30/06 6:00,,HU,17.1,170.4,140,910,140,120,120,140,100,85,85,100,65,65,65,65
20874,CP012006,IOKE,8/30/06 12:00,,HU,17.5,169.7,135,910,160,160,130,130,105,95,90,100,65,65,65,65
20875,CP012006,IOKE,8/30/06 18:00,,HU,18,169.1,135,910,160,160,130,130,105,95,90,90,65,65,60,60
20876,CP012006,IOKE,8/31/06 0:00,,HU,18.6,168.2,135,910,160,160,130,130,105,95,90,90,65,65,60,60
20877,CP012006,IOKE,8/31/06 6:00,,HU,19.3,167.3,135,910,180,170,130,150,115,105,95,105,70,65,60,65
20878,CP012006,IOKE,8/31/06 12:00,,HU,19.7,166.2,135,910,180,170,130,150,115,105,95,105,70,65,60,65
20879,CP012006,IOKE,8/31/06 18:00,,HU,20.2,165.3,135,910,180,170,130,140,115,105,95,100,70,65,50,55
20880,CP012006,IOKE,9/1/06 0:00,,HU,20.7,164.4,130,910,155,170,130,130,105,110,95,95,60,65,50,45
20881,CP012006,IOKE,9/1/06 6:00,,HU,21.2,163.5,130,910,155,170,130,130,105,110,95,95,60,65,50,45
20882,CP012006,IOKE,9/1/06 12:00,,HU,21.8,162.2,115,927,175,170,140,150,105,110,95,95,60,65,50,45
20883,CP012006,IOKE,9/1/06 18:00,,HU,22.3,160.7,115,927,175,170,140,150,105,110,95,95,60,65,50,45
20884,CP012006,IOKE,9/2/06 0:00,,HU,23,159.3,115,927,175,170,140,150,105,110,95,95,60,65,50,45
20885,CP012006,IOKE,9/2/06 6:00,,HU,23.5,157.8,110,927,190,190,170,170,110,110,90,105,75,75,60,70
20886,CP012006,IOKE,9/2/06 12:00,,HU,24,156.2,110,927,180,180,180,180,105,105,105,105,75,75,75,75
20887,CP012006,IOKE,9/2/06 18:00,,HU,24.5,154.8,110,927,180,180,165,165,105,105,95,95,75,75,75,75
20888,CP012006,IOKE,9/3/06 0:00,,HU,25.1,153.5,100,927,160,160,145,145,85,85,75,75,65,65,60,60
20889,CP012006,IOKE,9/3/06 6:00,,HU,25.7,152.5,100,927,160,160,145,145,85,85,75,75,65,65,60,60
20890,CP012006,IOKE,9/3/06 12:00,,HU,26.5,151.7,95,927,160,160,145,145,85,85,75,75,65,65,60,60
20891,CP012006,IOKE,9/3/06 18:00,,HU,27.5,150.8,95,927,160,160,145,145,85,85,75,75,65,65,60,60
20892,CP012006,IOKE,9/4/06 0:00,,HU,28.5,149.9,85,958,150,150,135,135,75,75,70,70,45,40,35,35
20893,CP012006,IOKE,9/4/06 6:00,,HU,29.6,148.9,70,972,160,160,125,145,80,80,70,75,55,55,40,50
20894,CP012006,IOKE,9/4/06 12:00,,HU,30.9,148,65,976,160,160,125,145,80,80,70,75,0,0,0,0
20895,CP012006,IOKE,9/4/06 18:00,,HU,32.5,147.5,65,976,170,160,140,160,80,70,60,70,0,0,0,0
20896,CP012006,IOKE,9/5/06 0:00,,TS,34,146.9,60,980,170,160,140,160,65,60,40,50,0,0,0,0
20897,CP012006,IOKE,9/5/06 6:00,,TS,35.7,147.4,60,980,170,140,160,140,60,50,60,50,0,0,0,0
20898,CP012006,IOKE,9/5/06 12:00,,TS,37.5,148.8,60,980,170,140,160,140,60,50,60,50,0,0,0,0
20899,CP012006,IOKE,9/5/06 18:00,,TS,39.7,150.8,55,980,170,140,160,140,60,50,60,50,0,0,0,0
20900,CP012006,IOKE,9/6/06 0:00,,EX,42.2,153.3,50,980,170,140,160,140,60,50,60,50,0,0,0,0
20901,CP012006,IOKE,9/6/06 6:00,,EX,45,156.7,35,980,170,140,160,140,0,0,0,0,0,0,0,0
20902,CP012006,IOKE,9/6/06 12:00,,EX,47.6,161.2,30,980,0,0,0,0,0,0,0,0,0,0,0,0
20903,EP102006,ILEANA,8/21/06 12:00,,TD,12,-101.8,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
20904,EP102006,ILEANA,8/21/06 18:00,,TS,12.5,-102.8,35,1004,150,100,100,100,0,0,0,0,0,0,0,0
20905,EP102006,ILEANA,8/22/06 0:00,,TS,13.1,-103.9,40,1002,150,125,100,125,0,0,0,0,0,0,0,0
20906,EP102006,ILEANA,8/22/06 6:00,,TS,13.8,-105,50,997,150,125,100,125,60,60,30,60,0,0,0,0
20907,EP102006,ILEANA,8/22/06 12:00,,TS,14.4,-106.1,60,990,150,125,100,125,60,60,60,60,0,0,0,0
20908,EP102006,ILEANA,8/22/06 18:00,,HU,15.1,-107.3,70,984,150,125,100,100,60,60,60,60,20,20,20,20
20909,EP102006,ILEANA,8/23/06 0:00,,HU,16.2,-108.6,80,976,150,120,100,110,60,60,60,60,30,30,30,30
20910,EP102006,ILEANA,8/23/06 6:00,,HU,17.1,-109.8,95,965,150,120,100,110,60,60,60,60,30,30,30,30
20911,EP102006,ILEANA,8/23/06 12:00,,HU,17.8,-111,105,955,125,120,100,100,50,50,50,50,25,25,25,25
20912,EP102006,ILEANA,8/23/06 18:00,,HU,18.5,-112.1,105,955,125,120,100,100,50,50,50,50,25,25,25,25
20913,EP102006,ILEANA,8/24/06 0:00,,HU,19.2,-113.1,105,955,120,100,80,100,60,60,60,60,30,30,30,30
20914,EP102006,ILEANA,8/24/06 6:00,,HU,19.7,-113.8,95,960,120,100,80,100,60,60,60,60,30,30,30,30
20915,EP102006,ILEANA,8/24/06 12:00,,HU,20.2,-114.6,90,968,120,100,80,100,60,60,60,60,30,30,30,30
20916,EP102006,ILEANA,8/24/06 18:00,,HU,20.6,-115.2,85,973,150,100,90,100,60,60,60,60,30,30,30,30
20917,EP102006,ILEANA,8/25/06 0:00,,HU,20.9,-115.7,80,975,150,100,90,100,75,60,60,60,30,30,30,30
20918,EP102006,ILEANA,8/25/06 6:00,,HU,21.2,-116.2,75,977,130,110,80,90,60,45,45,45,30,30,30,30
20919,EP102006,ILEANA,8/25/06 12:00,,HU,21.5,-116.7,70,980,120,110,80,90,50,45,45,45,30,25,25,30
20920,EP102006,ILEANA,8/25/06 18:00,,HU,21.8,-117.1,65,983,90,75,75,75,45,40,40,45,25,20,20,25
20921,EP102006,ILEANA,8/26/06 0:00,,TS,22.1,-117.6,55,987,90,75,75,75,45,40,40,45,0,0,0,0
20922,EP102006,ILEANA,8/26/06 6:00,,TS,22.4,-118.2,50,990,70,70,70,60,35,30,30,35,0,0,0,0
20923,EP102006,ILEANA,8/26/06 12:00,,TS,22.6,-118.7,50,992,70,70,70,60,35,30,30,35,0,0,0,0
20924,EP102006,ILEANA,8/26/06 18:00,,TS,22.8,-119.1,45,995,60,50,50,60,0,0,0,0,0,0,0,0
20925,EP102006,ILEANA,8/27/06 0:00,,TS,23.1,-119.5,40,998,50,30,30,50,0,0,0,0,0,0,0,0
20926,EP102006,ILEANA,8/27/06 6:00,,TS,23.3,-119.9,35,1002,45,30,30,45,0,0,0,0,0,0,0,0
20927,EP102006,ILEANA,8/27/06 12:00,,TD,23.5,-120.5,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
20928,EP102006,ILEANA,8/27/06 18:00,,LO,23.7,-121.1,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
20929,EP102006,ILEANA,8/28/06 0:00,,LO,23.8,-121.6,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
20930,EP102006,ILEANA,8/28/06 6:00,,LO,23.9,-122,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
20931,EP102006,ILEANA,8/28/06 12:00,,LO,24,-122.3,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
20932,EP102006,ILEANA,8/28/06 18:00,,LO,23.9,-122.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
20933,EP102006,ILEANA,8/29/06 0:00,,LO,23.8,-122.8,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
20934,EP102006,ILEANA,8/29/06 6:00,,LO,23.7,-123,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
20935,EP112006,JOHN,8/28/06 0:00,,TD,12.3,-94.6,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
20936,EP112006,JOHN,8/28/06 6:00,,TD,12.7,-95,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
20937,EP112006,JOHN,8/28/06 12:00,,TS,13.1,-95.6,35,1004,90,60,30,60,0,0,0,0,0,0,0,0
20938,EP112006,JOHN,8/28/06 18:00,,TS,13.5,-96.3,40,1002,90,60,30,60,0,0,0,0,0,0,0,0
20939,EP112006,JOHN,8/29/06 0:00,,TS,13.7,-96.9,50,997,90,60,45,60,20,20,20,20,0,0,0,0
20940,EP112006,JOHN,8/29/06 6:00,,TS,13.8,-97.5,60,990,90,60,45,60,25,20,20,25,0,0,0,0
20941,EP112006,JOHN,8/29/06 12:00,,HU,14,-98.3,75,980,90,60,60,80,40,30,30,40,20,20,20,20
20942,EP112006,JOHN,8/29/06 18:00,,HU,14.2,-99.2,95,965,110,90,90,110,50,50,50,50,25,25,25,25
20943,EP112006,JOHN,8/30/06 0:00,,HU,14.9,-100,100,962,110,100,100,110,60,50,50,60,30,25,25,30
20944,EP112006,JOHN,8/30/06 6:00,,HU,15.3,-100.8,105,960,110,100,100,110,60,50,50,60,30,25,25,30
20945,EP112006,JOHN,8/30/06 12:00,,HU,16,-101.7,115,950,120,120,90,120,70,50,50,60,45,25,25,45
20946,EP112006,JOHN,8/30/06 18:00,,HU,16.9,-102.7,115,948,120,120,60,120,70,60,40,70,50,30,30,50
20947,EP112006,JOHN,8/31/06 0:00,,HU,17.6,-104,110,950,120,120,60,120,70,60,40,70,50,30,30,50
20948,EP112006,JOHN,8/31/06 6:00,,HU,18.2,-104.9,110,950,100,100,60,90,60,50,40,60,40,30,30,40
20949,EP112006,JOHN,8/31/06 12:00,,HU,19,-105.8,100,960,90,90,60,90,60,50,40,60,40,30,30,40
20950,EP112006,JOHN,8/31/06 18:00,,HU,20.2,-106.7,90,968,90,90,60,90,50,30,40,40,30,20,15,25
20951,EP112006,JOHN,9/1/06 0:00,,HU,21,-107.6,90,968,90,90,60,90,45,30,40,40,25,20,15,25
20952,EP112006,JOHN,9/1/06 6:00,,HU,21.4,-108.4,100,955,90,90,60,90,45,35,25,35,25,20,15,25
20953,EP112006,JOHN,9/1/06 12:00,,HU,21.7,-108.7,100,955,90,90,60,90,45,35,25,35,25,20,15,25
20954,EP112006,JOHN,9/1/06 18:00,,HU,22.4,-108.9,95,958,75,60,30,30,40,30,20,20,20,20,15,15
20955,EP112006,JOHN,9/2/06 0:00,,HU,23.2,-109.2,95,958,75,60,30,30,40,30,20,20,20,20,15,15
20956,EP112006,JOHN,9/2/06 2:00,L,HU,23.3,-109.4,95,958,,,,,,,,,,,,
20957,EP112006,JOHN,9/2/06 6:00,,HU,23.8,-109.9,85,962,75,60,25,30,40,30,15,20,20,20,0,15
20958,EP112006,JOHN,9/2/06 12:00,,HU,24.2,-110.5,70,975,75,60,25,30,40,30,15,20,20,20,0,15
20959,EP112006,JOHN,9/2/06 18:00,,TS,24.8,-111,60,985,75,60,25,30,40,30,15,20,0,0,0,0
20960,EP112006,JOHN,9/3/06 0:00,,TS,25.4,-111.4,50,988,75,60,25,30,40,30,15,20,0,0,0,0
20961,EP112006,JOHN,9/3/06 6:00,,TS,26,-111.8,45,990,75,75,25,30,0,0,0,0,0,0,0,0
20962,EP112006,JOHN,9/3/06 12:00,,TS,26.7,-112.3,40,992,75,75,25,30,0,0,0,0,0,0,0,0
20963,EP112006,JOHN,9/3/06 18:00,,TS,27.4,-112.5,35,996,60,60,20,20,0,0,0,0,0,0,0,0
20964,EP112006,JOHN,9/4/06 0:00,,TD,27.9,-112.9,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
20965,EP112006,JOHN,9/4/06 6:00,,TD,28.4,-113.1,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
20966,EP112006,JOHN,9/4/06 12:00,,TD,28.9,-113.2,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
20967,EP122006,KRISTY,8/30/06 0:00,,TD,16,-114,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
20968,EP122006,KRISTY,8/30/06 6:00,,TS,16.3,-114.4,35,1005,20,0,20,30,0,0,0,0,0,0,0,0
20969,EP122006,KRISTY,8/30/06 12:00,,TS,16.5,-114.9,50,1000,50,40,40,50,20,20,20,20,0,0,0,0
20970,EP122006,KRISTY,8/30/06 18:00,,TS,16.7,-115.2,55,994,50,40,40,50,25,25,25,25,0,0,0,0
20971,EP122006,KRISTY,8/31/06 0:00,,TS,17,-115.5,60,990,45,45,45,45,30,30,30,30,0,0,0,0
20972,EP122006,KRISTY,8/31/06 6:00,,HU,17.4,-115.9,65,987,50,50,50,50,30,30,30,30,15,15,0,15
20973,EP122006,KRISTY,8/31/06 12:00,,HU,17.8,-116.4,70,985,60,60,60,60,30,30,30,30,15,15,0,15
20974,EP122006,KRISTY,8/31/06 18:00,,HU,18.2,-116.9,65,987,60,60,30,40,30,30,10,25,15,15,0,15
20975,EP122006,KRISTY,9/1/06 0:00,,HU,18.7,-117.4,65,990,55,55,30,40,30,30,20,25,15,15,10,15
20976,EP122006,KRISTY,9/1/06 6:00,,TS,19,-117.9,60,992,45,45,35,40,20,20,15,20,0,0,0,0
20977,EP122006,KRISTY,9/1/06 12:00,,TS,19,-118.2,50,995,40,40,30,40,15,15,15,15,0,0,0,0
20978,EP122006,KRISTY,9/1/06 18:00,,TS,19,-118.6,45,998,40,40,30,40,0,0,0,0,0,0,0,0
20979,EP122006,KRISTY,9/2/06 0:00,,TS,19,-118.7,40,1003,40,40,30,40,0,0,0,0,0,0,0,0
20980,EP122006,KRISTY,9/2/06 6:00,,TS,18.9,-118.8,35,1004,35,35,35,35,0,0,0,0,0,0,0,0
20981,EP122006,KRISTY,9/2/06 12:00,,TS,18.7,-118.8,35,1005,30,30,30,30,0,0,0,0,0,0,0,0
20982,EP122006,KRISTY,9/2/06 18:00,,TD,18.4,-118.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
20983,EP122006,KRISTY,9/3/06 0:00,,TD,18.3,-118.5,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
20984,EP122006,KRISTY,9/3/06 6:00,,TD,18.2,-118.3,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
20985,EP122006,KRISTY,9/3/06 12:00,,TD,18.1,-118.1,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
20986,EP122006,KRISTY,9/3/06 18:00,,TS,17.8,-118.1,35,1005,0,45,45,45,0,0,0,0,0,0,0,0
20987,EP122006,KRISTY,9/4/06 0:00,,TS,17.7,-118.3,35,1006,30,30,30,30,0,0,0,0,0,0,0,0
20988,EP122006,KRISTY,9/4/06 6:00,,TD,17.1,-118.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
20989,EP122006,KRISTY,9/4/06 12:00,,TD,16.8,-118.7,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
20990,EP122006,KRISTY,9/4/06 18:00,,TD,16.4,-119.1,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
20991,EP122006,KRISTY,9/5/06 0:00,,TD,16.2,-119.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
20992,EP122006,KRISTY,9/5/06 6:00,,TD,16.2,-120.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
20993,EP122006,KRISTY,9/5/06 12:00,,TS,16.3,-121.1,35,1005,30,0,30,30,0,0,0,0,0,0,0,0
20994,EP122006,KRISTY,9/5/06 18:00,,TS,16.5,-122.3,35,1003,30,30,45,60,0,0,0,0,0,0,0,0
20995,EP122006,KRISTY,9/6/06 0:00,,TS,16.5,-123.5,35,1004,30,30,45,60,0,0,0,0,0,0,0,0
20996,EP122006,KRISTY,9/6/06 6:00,,TS,16.5,-124.8,35,1005,30,50,30,40,0,0,0,0,0,0,0,0
20997,EP122006,KRISTY,9/6/06 12:00,,TD,16.5,-126.1,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
20998,EP122006,KRISTY,9/6/06 18:00,,TD,16.5,-127.3,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
20999,EP122006,KRISTY,9/7/06 0:00,,TD,16.4,-128.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
21000,EP122006,KRISTY,9/7/06 6:00,,TD,16.3,-129,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
21001,EP122006,KRISTY,9/7/06 12:00,,TD,16.2,-129.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21002,EP122006,KRISTY,9/7/06 18:00,,TD,16,-130.1,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21003,EP122006,KRISTY,9/8/06 0:00,,TD,15.5,-130.9,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
21004,EP122006,KRISTY,9/8/06 6:00,,LO,15.2,-131.4,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21005,EP122006,KRISTY,9/8/06 12:00,,LO,15,-131.8,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21006,EP122006,KRISTY,9/8/06 18:00,,LO,15,-131.9,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21007,EP122006,KRISTY,9/9/06 0:00,,LO,15,-132,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21008,EP122006,KRISTY,9/9/06 6:00,,LO,15,-132.5,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
21009,EP132006,LANE,9/13/06 18:00,,TD,15.7,-101,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
21010,EP132006,LANE,9/14/06 0:00,,TD,16.2,-101.7,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
21011,EP132006,LANE,9/14/06 6:00,,TS,16.7,-102.6,35,1000,60,75,120,120,0,0,0,0,0,0,0,0
21012,EP132006,LANE,9/14/06 12:00,,TS,17.2,-103.6,40,999,75,75,120,90,0,0,0,0,0,0,0,0
21013,EP132006,LANE,9/14/06 18:00,,TS,17.6,-104.4,45,997,75,75,120,60,0,0,0,0,0,0,0,0
21014,EP132006,LANE,9/15/06 0:00,,TS,18,-105,50,997,75,90,120,60,20,20,20,20,0,0,0,0
21015,EP132006,LANE,9/15/06 6:00,,TS,18.5,-105.6,55,994,75,75,90,60,25,25,25,25,0,0,0,0
21016,EP132006,LANE,9/15/06 12:00,,HU,19.3,-106,65,987,75,75,90,60,30,30,30,30,20,0,0,0
21017,EP132006,LANE,9/15/06 18:00,,HU,20.3,-106.3,75,985,75,75,75,60,30,30,30,30,20,0,0,0
21018,EP132006,LANE,9/16/06 0:00,,HU,21.3,-106.6,90,975,100,100,100,75,45,45,45,45,25,25,25,25
21019,EP132006,LANE,9/16/06 6:00,,HU,22.2,-106.9,100,960,100,100,100,75,50,50,50,45,25,25,25,25
21020,EP132006,LANE,9/16/06 12:00,,HU,23.1,-107.1,110,952,100,100,100,75,50,50,50,45,25,25,25,25
21021,EP132006,LANE,9/16/06 18:00,,HU,24,-107.2,110,954,90,100,100,75,45,45,45,40,20,20,20,20
21022,EP132006,LANE,9/16/06 19:15,L,HU,24.1,-107.2,110,954,,,,,,,,,,,,
21023,EP132006,LANE,9/17/06 0:00,,HU,24.7,-107.3,65,978,75,75,75,50,30,30,30,30,15,15,15,15
21024,EP132006,LANE,9/17/06 6:00,,TS,25.4,-107.4,35,990,40,75,75,20,0,0,0,0,0,0,0,0
21025,EP132006,LANE,9/17/06 12:00,,TD,26,-107.5,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
21026,EP142006,MIRIAM,9/16/06 0:00,,TD,17.3,-115,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
21027,EP142006,MIRIAM,9/16/06 6:00,,TD,17.4,-114.7,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
21028,EP142006,MIRIAM,9/16/06 12:00,,TS,17.7,-114.4,35,1003,0,60,0,0,0,0,0,0,0,0,0,0
21029,EP142006,MIRIAM,9/16/06 18:00,,TS,18.1,-114.2,35,1001,0,60,60,0,0,0,0,0,0,0,0,0
21030,EP142006,MIRIAM,9/17/06 0:00,,TS,18.5,-114.1,40,999,0,60,60,0,0,0,0,0,0,0,0,0
21031,EP142006,MIRIAM,9/17/06 6:00,,TS,18.7,-114,40,999,0,75,75,0,0,0,0,0,0,0,0,0
21032,EP142006,MIRIAM,9/17/06 12:00,,TS,18.9,-113.9,40,1000,0,75,75,0,0,0,0,0,0,0,0,0
21033,EP142006,MIRIAM,9/17/06 18:00,,TS,19,-113.8,35,1001,0,75,75,0,0,0,0,0,0,0,0,0
21034,EP142006,MIRIAM,9/18/06 0:00,,TS,19.1,-113.7,35,1001,0,75,0,0,0,0,0,0,0,0,0,0
21035,EP142006,MIRIAM,9/18/06 6:00,,TD,19.5,-113.6,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
21036,EP142006,MIRIAM,9/18/06 12:00,,LO,19.9,-113.6,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
